시간,총수요_실제,총수요_예측,비계량
2025-04-01 05:00:00,3807.73,3758.59,0.02
2025-04-01 06:00:00,4001.19,4000.63,1.87
2025-04-01 07:00:00,4236.48,4264.33,41.05
2025-04-01 08:00:00,4394.03,4523.79,131.32
2025-04-01 09:00:00,4345.74,4426.52,242.52
2025-04-01 10:00:00,4129.34,4168.88,248.19
2025-04-01 11:00:00,3922.06,3935.75,286.01
2025-04-01 12:00:00,3682.49,3741.91,297.81
2025-04-01 13:00:00,3816.97,3869.55,300.39
2025-04-01 14:00:00,3953.19,3982.42,316.61
2025-04-01 15:00:00,4095.08,4048.74,288.22
2025-04-01 16:00:00,4257.84,4224.53,202.23
2025-04-01 17:00:00,4411.77,4381.81,153.18
2025-04-01 18:00:00,4556.27,4501.44,100.39
2025-04-01 19:00:00,4610.12,4515.95,86.09
2025-04-01 20:00:00,4478.72,4436.28,72.14
2025-04-01 21:00:00,4326.47,4297.15,40.08
2025-04-01 22:00:00,4248.01,4250.96,10.15
2025-04-01 23:00:00,4155.18,4168.28,0.56
2025-04-02 00:00:00,3909.09,3915.91,0.09
2025-04-02 01:00:00,3770.05,3778.43,0.0
2025-04-02 02:00:00,3691.25,3678.26,0.0
2025-04-02 03:00:00,3666.92,3683.7,0.0
2025-04-02 04:00:00,3691.12,3750.39,0.0
2025-04-02 05:00:00,3791.78,3826.97,0.02
2025-04-02 06:00:00,3993.99,4014.08,4.22
2025-04-02 07:00:00,4192.67,4155.93,58.71
2025-04-02 08:00:00,4321.39,4291.88,159.19
2025-04-02 09:00:00,4281.7,4243.14,252.7
2025-04-02 10:00:00,4086.46,4121.04,244.15
2025-04-02 11:00:00,3925.42,3949.27,273.48
2025-04-02 12:00:00,3813.99,3833.08,288.65
2025-04-02 13:00:00,4094.39,4021.39,304.53
2025-04-02 14:00:00,4282.68,4216.04,247.47
2025-04-02 15:00:00,4418.04,4347.22,117.46
2025-04-02 16:00:00,4565.95,4481.15,79.85
2025-04-02 17:00:00,4589.58,4577.03,121.59
2025-04-02 18:00:00,4608.32,4605.07,96.98
2025-04-02 19:00:00,4599.17,4548.57,84.1
2025-04-02 20:00:00,4461.03,4398.46,65.82
2025-04-02 21:00:00,4297.08,4261.39,34.16
2025-04-02 22:00:00,4232.09,4195.03,7.9
2025-04-02 23:00:00,4107.47,4095.39,0.52
2025-04-03 00:00:00,3868.42,3836.74,0.09
2025-04-03 01:00:00,3717.41,3711.14,0.01
2025-04-03 02:00:00,3642.14,3665.54,0.0
2025-04-03 03:00:00,3618.92,3645.02,0.0
2025-04-03 04:00:00,3662.02,3682.15,0.0
2025-04-03 05:00:00,3772.21,3797.34,0.01
2025-04-03 06:00:00,3977.1,3981.08,1.72
2025-04-03 07:00:00,4187.11,4228.36,22.42
2025-04-03 08:00:00,4323.18,4457.04,73.21
2025-04-03 09:00:00,4275.05,4409.55,134.75
2025-04-03 10:00:00,4105.0,4243.25,157.61
2025-04-03 11:00:00,3879.42,4014.17,180.46
2025-04-03 12:00:00,3655.54,3811.26,193.37
2025-04-03 13:00:00,3837.23,3936.49,220.99
2025-04-03 14:00:00,4007.17,4035.69,247.46
2025-04-03 15:00:00,4104.09,4136.03,217.26
2025-04-03 16:00:00,4275.76,4295.28,165.28
2025-04-03 17:00:00,4394.32,4417.26,130.69
2025-04-03 18:00:00,4527.87,4516.49,95.0
2025-04-03 19:00:00,4577.24,4548.51,84.47
2025-04-03 20:00:00,4444.73,4439.0,62.8
2025-04-03 21:00:00,4262.68,4308.6,14.03
2025-04-03 22:00:00,4216.92,4210.34,2.2
2025-04-03 23:00:00,4116.59,4114.25,0.49
2025-04-04 00:00:00,3867.84,3866.23,0.03
2025-04-04 01:00:00,3716.42,3737.85,0.0
2025-04-04 02:00:00,3632.26,3688.51,0.0
2025-04-04 03:00:00,3609.05,3637.33,0.0
2025-04-04 04:00:00,3639.78,3674.77,0.0
2025-04-04 05:00:00,3753.45,3774.8,0.02
2025-04-04 06:00:00,3903.69,3954.22,4.56
2025-04-04 07:00:00,4142.18,4122.2,49.62
2025-04-04 08:00:00,4265.94,4320.18,137.28
2025-04-04 09:00:00,4219.16,4255.53,237.96
2025-04-04 10:00:00,4018.05,4123.5,234.47
2025-04-04 11:00:00,3810.33,3901.71,268.84
2025-04-04 12:00:00,3634.0,3714.66,259.58
2025-04-04 13:00:00,3832.0,3842.32,304.57
2025-04-04 14:00:00,3936.8,3979.11,318.8
2025-04-04 15:00:00,4039.7,4061.89,277.11
2025-04-04 16:00:00,4153.34,4193.89,193.33
2025-04-04 17:00:00,4251.73,4253.38,146.93
2025-04-04 18:00:00,4372.52,4329.98,98.49
2025-04-04 19:00:00,4422.29,4346.67,86.0
2025-04-04 20:00:00,4319.87,4248.86,71.61
2025-04-04 21:00:00,4179.71,4127.81,38.43
2025-04-04 22:00:00,4125.8,4130.57,9.24
2025-04-04 23:00:00,4022.76,4022.23,0.56
2025-04-05 00:00:00,3783.54,3775.17,0.09
2025-04-05 01:00:00,3615.2,3676.76,0.0
2025-04-05 02:00:00,3528.29,3547.47,0.0
2025-04-05 03:00:00,3486.57,3494.15,0.0
2025-04-05 04:00:00,3491.34,3523.88,0.0
2025-04-05 05:00:00,3544.97,3562.59,0.01
2025-04-05 06:00:00,3595.66,3588.42,1.92
2025-04-05 07:00:00,3642.74,3588.42,30.29
2025-04-05 08:00:00,3650.35,3601.44,58.83
2025-04-05 09:00:00,3729.4,3578.45,70.72
2025-04-05 10:00:00,3824.66,3657.66,51.35
2025-04-05 11:00:00,3865.81,3743.31,46.06
2025-04-05 12:00:00,3848.89,3750.91,53.67
2025-04-05 13:00:00,3924.06,3849.54,54.56
2025-04-05 14:00:00,3928.65,3848.35,81.9
2025-04-05 15:00:00,3892.55,3839.18,88.17
2025-04-05 16:00:00,3921.69,3887.69,86.38
2025-04-05 17:00:00,3961.04,3917.56,96.76
2025-04-05 18:00:00,3968.27,3971.63,37.95
2025-04-05 19:00:00,3978.26,3954.22,3.8
2025-04-05 20:00:00,3917.56,3916.6,0.71
2025-04-05 21:00:00,3835.84,3886.58,0.01
2025-04-05 22:00:00,3835.9,3909.46,0.0
2025-04-05 23:00:00,3778.22,3854.39,0.0
2025-04-06 00:00:00,3560.52,3648.77,0.0
2025-04-06 01:00:00,3407.64,3457.97,0.0
2025-04-06 02:00:00,3317.33,3356.05,0.0
2025-04-06 03:00:00,3279.14,3326.66,0.0
2025-04-06 04:00:00,3293.53,3334.71,0.0
2025-04-06 05:00:00,3348.27,3370.6,0.01
2025-04-06 06:00:00,3382.41,3389.28,5.71
2025-04-06 07:00:00,3330.37,3374.25,65.94
2025-04-06 08:00:00,3209.81,3301.85,171.84
2025-04-06 09:00:00,3088.05,3132.42,268.75
2025-04-06 10:00:00,2933.52,2974.9,239.45
2025-04-06 11:00:00,2815.09,2863.37,227.42
2025-04-06 12:00:00,2759.68,2820.66,204.78
2025-04-06 13:00:00,2835.06,2878.44,251.77
2025-04-06 14:00:00,2951.28,2978.97,324.38
2025-04-06 15:00:00,3040.65,3124.08,287.53
2025-04-06 16:00:00,3271.39,3305.7,218.52
2025-04-06 17:00:00,3553.7,3570.32,161.5
2025-04-06 18:00:00,3793.64,3817.23,101.74
2025-04-06 19:00:00,3939.19,3929.25,86.23
2025-04-06 20:00:00,3911.74,3930.57,73.04
2025-04-06 21:00:00,3827.03,3870.25,42.07
2025-04-06 22:00:00,3734.86,3777.94,11.57
2025-04-06 23:00:00,3641.7,3641.39,0.67
2025-04-07 00:00:00,3440.84,3406.93,0.12
2025-04-07 01:00:00,3307.59,3260.03,0.01
2025-04-07 02:00:00,3245.92,3153.35,0.0
2025-04-07 03:00:00,3229.57,3113.01,0.0
2025-04-07 04:00:00,3288.03,3195.1,0.0
2025-04-07 05:00:00,3443.09,3328.76,0.01
2025-04-07 06:00:00,3681.53,3535.04,6.18
2025-04-07 07:00:00,3924.94,3840.41,68.58
2025-04-07 08:00:00,4104.25,4078.03,174.51
2025-04-07 09:00:00,4100.92,4102.74,266.07
2025-04-07 10:00:00,3933.81,4013.35,251.91
2025-04-07 11:00:00,3753.28,3804.68,271.49
2025-04-07 12:00:00,3567.1,3640.3,292.87
2025-04-07 13:00:00,3758.0,3761.54,323.36
2025-04-07 14:00:00,3905.26,3887.9,335.06
2025-04-07 15:00:00,4009.54,4021.25,263.17
2025-04-07 16:00:00,4181.85,4199.72,178.94
2025-04-07 17:00:00,4329.87,4334.78,146.61
2025-04-07 18:00:00,4460.15,4438.48,100.45
2025-04-07 19:00:00,4498.85,4442.03,85.99
2025-04-07 20:00:00,4361.64,4325.63,71.45
2025-04-07 21:00:00,4211.44,4178.42,39.16
2025-04-07 22:00:00,4121.26,4114.19,9.67
2025-04-07 23:00:00,3999.95,4003.76,0.57
2025-04-08 00:00:00,3753.25,3760.09,0.08
2025-04-08 01:00:00,3613.1,3627.96,0.0
2025-04-08 02:00:00,3534.83,3571.34,0.0
2025-04-08 03:00:00,3503.31,3560.19,0.0
2025-04-08 04:00:00,3533.32,3612.31,0.0
2025-04-08 05:00:00,3635.08,3712.97,0.01
2025-04-08 06:00:00,3820.02,3893.55,4.85
2025-04-08 07:00:00,4046.08,4075.3,51.15
2025-04-08 08:00:00,4220.33,4278.91,131.49
2025-04-08 09:00:00,4167.58,4273.82,216.4
2025-04-08 10:00:00,3931.11,4144.16,224.43
2025-04-08 11:00:00,3717.42,3855.47,263.88
2025-04-08 12:00:00,3521.92,3670.31,287.38
2025-04-08 13:00:00,3728.87,3814.81,332.81
2025-04-08 14:00:00,3849.57,3966.06,343.58
2025-04-08 15:00:00,3969.44,4017.53,286.24
2025-04-08 16:00:00,4137.63,4134.22,208.42
2025-04-08 17:00:00,4288.03,4266.3,161.26
2025-04-08 18:00:00,4433.45,4402.01,103.05
2025-04-08 19:00:00,4478.34,4440.24,86.15
2025-04-08 20:00:00,4376.3,4339.78,72.64
2025-04-08 21:00:00,4220.41,4177.83,42.57
2025-04-08 22:00:00,4138.75,4138.81,11.53
2025-04-08 23:00:00,4011.77,4048.59,0.62
2025-04-09 00:00:00,3763.91,3750.28,0.14
2025-04-09 01:00:00,3622.33,3570.38,0.07
2025-04-09 02:00:00,3553.62,3490.92,0.03
2025-04-09 03:00:00,3532.75,3461.24,0.02
2025-04-09 04:00:00,3562.97,3487.03,0.02
2025-04-09 05:00:00,3682.31,3618.79,0.02
2025-04-09 06:00:00,3869.41,3812.58,6.64
2025-04-09 07:00:00,4027.33,4068.11,62.16
2025-04-09 08:00:00,4169.94,4244.93,155.19
2025-04-09 09:00:00,4230.13,4162.18,242.58
2025-04-09 10:00:00,4180.62,4131.53,216.82
2025-04-09 11:00:00,4061.51,4065.87,229.54
2025-04-09 12:00:00,3796.33,3963.03,197.61
2025-04-09 13:00:00,3982.92,4077.08,188.68
2025-04-09 14:00:00,4115.37,4139.7,194.53
2025-04-09 15:00:00,4226.46,4207.0,132.72
2025-04-09 16:00:00,4360.38,4342.09,69.68
2025-04-09 17:00:00,4420.74,4425.53,108.98
2025-04-09 18:00:00,4482.89,4498.94,96.45
2025-04-09 19:00:00,4497.76,4483.89,83.53
2025-04-09 20:00:00,4373.1,4379.48,63.57
2025-04-09 21:00:00,4198.47,4223.35,23.25
2025-04-09 22:00:00,4117.72,4175.44,2.53
2025-04-09 23:00:00,4012.33,4064.29,0.46
2025-04-10 00:00:00,3756.78,3780.19,0.07
2025-04-10 01:00:00,3617.87,3613.72,0.0
2025-04-10 02:00:00,3542.08,3576.82,0.0
2025-04-10 03:00:00,3517.82,3562.89,0.0
2025-04-10 04:00:00,3536.46,3583.14,0.0
2025-04-10 05:00:00,3650.84,3706.22,0.01
2025-04-10 06:00:00,3834.44,3874.48,3.52
2025-04-10 07:00:00,4026.7,4062.77,29.35
2025-04-10 08:00:00,4169.49,4274.44,66.4
2025-04-10 09:00:00,4135.63,4251.76,120.04
2025-04-10 10:00:00,3982.74,4129.05,154.1
2025-04-10 11:00:00,3821.27,3909.38,209.48
2025-04-10 12:00:00,3672.7,3716.49,268.2
2025-04-10 13:00:00,3889.03,3896.21,299.4
2025-04-10 14:00:00,3969.66,4053.36,294.24
2025-04-10 15:00:00,4049.62,4110.6,272.65
2025-04-10 16:00:00,4176.4,4243.66,207.3
2025-04-10 17:00:00,4287.51,4306.76,158.78
2025-04-10 18:00:00,4419.32,4391.56,103.37
2025-04-10 19:00:00,4470.79,4415.98,86.12
2025-04-10 20:00:00,4355.01,4334.69,72.02
2025-04-10 21:00:00,4209.35,4168.6,41.0
2025-04-10 22:00:00,4125.92,4100.71,10.08
2025-04-10 23:00:00,3991.6,3997.14,0.53
2025-04-11 00:00:00,3740.51,3739.61,0.09
2025-04-11 01:00:00,3613.17,3579.71,0.01
2025-04-11 02:00:00,3541.76,3508.97,0.0
2025-04-11 03:00:00,3510.57,3467.92,0.0
2025-04-11 04:00:00,3537.12,3515.03,0.0
2025-04-11 05:00:00,3639.73,3625.6,0.01
2025-04-11 06:00:00,3802.98,3814.06,6.59
2025-04-11 07:00:00,3925.38,3993.19,53.07
2025-04-11 08:00:00,4004.78,4049.25,144.23
2025-04-11 09:00:00,3967.68,3948.26,256.82
2025-04-11 10:00:00,3795.76,3854.83,246.16
2025-04-11 11:00:00,3620.45,3667.57,276.9
2025-04-11 12:00:00,3462.62,3499.22,298.24
2025-04-11 13:00:00,3656.64,3630.14,330.42
2025-04-11 14:00:00,3805.38,3767.87,343.86
2025-04-11 15:00:00,3899.9,3875.87,281.51
2025-04-11 16:00:00,4036.62,4018.82,193.93
2025-04-11 17:00:00,4163.99,4149.79,148.0
2025-04-11 18:00:00,4287.83,4265.96,99.93
2025-04-11 19:00:00,4331.51,4303.61,85.92
2025-04-11 20:00:00,4229.21,4206.57,71.91
2025-04-11 21:00:00,4097.72,4047.71,39.03
2025-04-11 22:00:00,4031.95,4007.9,9.09
2025-04-11 23:00:00,3914.73,3887.69,0.56
2025-04-12 00:00:00,3667.34,3622.37,0.09
2025-04-12 01:00:00,3522.41,3470.98,0.01
2025-04-12 02:00:00,3442.62,3390.47,0.0
2025-04-12 03:00:00,3399.01,3350.29,0.0
2025-04-12 04:00:00,3406.46,3364.33,0.0
2025-04-12 05:00:00,3445.31,3430.15,0.01
2025-04-12 06:00:00,3489.16,3511.33,6.25
2025-04-12 07:00:00,3456.76,3494.47,49.13
2025-04-12 08:00:00,3372.57,3416.1,98.08
2025-04-12 09:00:00,3303.08,3270.94,110.26
2025-04-12 10:00:00,3348.38,3193.91,122.8
2025-04-12 11:00:00,3408.53,3187.12,87.74
2025-04-12 12:00:00,3423.39,3268.57,71.21
2025-04-12 13:00:00,3575.64,3453.71,73.25
2025-04-12 14:00:00,3681.72,3573.63,56.0
2025-04-12 15:00:00,3707.66,3643.33,33.28
2025-04-12 16:00:00,3736.16,3717.83,24.97
2025-04-12 17:00:00,3830.59,3783.02,82.91
2025-04-12 18:00:00,3874.93,3909.38,51.14
2025-04-12 19:00:00,3860.99,3919.47,7.77
2025-04-12 20:00:00,3808.29,3850.21,1.43
2025-04-12 21:00:00,3739.58,3791.99,0.21
2025-04-12 22:00:00,3766.14,3771.82,0.02
2025-04-12 23:00:00,3711.78,3699.86,0.0
2025-04-13 00:00:00,3509.91,3519.46,0.0
2025-04-13 01:00:00,3376.97,3386.71,0.0
2025-04-13 02:00:00,3287.97,3297.03,0.0
2025-04-13 03:00:00,3238.27,3247.14,0.0
2025-04-13 04:00:00,3244.02,3264.88,0.0
2025-04-13 05:00:00,3284.06,3291.3,0.01
2025-04-13 06:00:00,3331.74,3297.92,8.72
2025-04-13 07:00:00,3274.73,3370.8,69.75
2025-04-13 08:00:00,3153.07,3300.45,170.89
2025-04-13 09:00:00,3125.91,3153.25,218.33
2025-04-13 10:00:00,3208.52,3116.65,174.41
2025-04-13 11:00:00,3136.71,3232.28,180.16
2025-04-13 12:00:00,3129.29,3183.6,210.47
2025-04-13 13:00:00,3185.3,3251.01,242.41
2025-04-13 14:00:00,3300.41,3273.81,274.93
2025-04-13 15:00:00,3377.11,3369.94,258.12
2025-04-13 16:00:00,3527.4,3535.16,186.47
2025-04-13 17:00:00,3715.65,3685.57,152.32
2025-04-13 18:00:00,3875.75,3842.1,102.3
2025-04-13 19:00:00,3996.91,3917.65,86.14
2025-04-13 20:00:00,3967.23,3932.39,71.57
2025-04-13 21:00:00,3861.54,3860.29,37.87
2025-04-13 22:00:00,3753.99,3788.37,10.04
2025-04-13 23:00:00,3669.09,3625.75,0.41
2025-04-14 00:00:00,3484.88,3412.77,0.02
2025-04-14 01:00:00,3354.34,3350.42,0.0
2025-04-14 02:00:00,3265.01,3273.6,0.0
2025-04-14 03:00:00,3254.29,3220.37,0.0
2025-04-14 04:00:00,3306.15,3252.75,0.0
2025-04-14 05:00:00,3456.69,3387.02,0.01
2025-04-14 06:00:00,3704.78,3667.15,7.32
2025-04-14 07:00:00,4063.8,3985.59,65.27
2025-04-14 08:00:00,4406.81,4346.42,162.99
2025-04-14 09:00:00,4557.16,4477.58,243.57
2025-04-14 10:00:00,4573.1,4568.93,179.73
2025-04-14 11:00:00,4520.1,4523.47,140.33
2025-04-14 12:00:00,4404.37,4445.12,96.14
2025-04-14 13:00:00,4654.5,4583.96,73.0
2025-04-14 14:00:00,4707.82,4684.47,51.43
2025-04-14 15:00:00,4689.61,4714.41,30.81
2025-04-14 16:00:00,4724.75,4735.56,38.23
2025-04-14 17:00:00,4697.7,4710.19,98.08
2025-04-14 18:00:00,4680.52,4691.41,62.2
2025-04-14 19:00:00,4603.82,4636.42,17.67
2025-04-14 20:00:00,4438.92,4448.4,6.51
2025-04-14 21:00:00,4293.91,4258.35,1.63
2025-04-14 22:00:00,4248.41,4157.81,0.41
2025-04-14 23:00:00,4139.25,4060.64,0.06
2025-04-15 00:00:00,3901.62,3851.43,0.0
2025-04-15 01:00:00,3760.63,3730.4,0.0
2025-04-15 02:00:00,3686.8,3677.44,0.0
2025-04-15 03:00:00,3657.18,3658.88,0.0
2025-04-15 04:00:00,3691.05,3694.55,0.0
2025-04-15 05:00:00,3799.09,3775.64,0.01
2025-04-15 06:00:00,3977.46,4022.52,9.08
2025-04-15 07:00:00,4148.82,4246.62,70.78
2025-04-15 08:00:00,4308.16,4382.35,167.92
2025-04-15 09:00:00,4297.15,4324.51,259.45
2025-04-15 10:00:00,4101.11,4197.86,247.17
2025-04-15 11:00:00,3948.81,3993.42,282.15
2025-04-15 12:00:00,3760.12,3873.89,310.64
2025-04-15 13:00:00,3909.68,4064.47,354.52
2025-04-15 14:00:00,4007.58,4207.92,366.69
2025-04-15 15:00:00,4079.0,4242.83,310.07
2025-04-15 16:00:00,4209.63,4368.19,221.56
2025-04-15 17:00:00,4366.78,4443.34,162.0
2025-04-15 18:00:00,4517.03,4539.42,104.17
2025-04-15 19:00:00,4582.22,4552.11,86.31
2025-04-15 20:00:00,4477.39,4474.27,73.3
2025-04-15 21:00:00,4316.3,4333.1,40.97
2025-04-15 22:00:00,4206.53,4249.09,10.58
2025-04-15 23:00:00,4071.63,4094.88,0.59
2025-04-16 00:00:00,3849.58,3822.95,0.09
2025-04-16 01:00:00,3720.28,3718.99,0.0
2025-04-16 02:00:00,3637.56,3639.26,0.0
2025-04-16 03:00:00,3606.63,3603.59,0.0
2025-04-16 04:00:00,3643.97,3648.74,0.0
2025-04-16 05:00:00,3745.14,3745.37,0.01
2025-04-16 06:00:00,3910.8,3930.35,9.78
2025-04-16 07:00:00,4082.21,4081.68,70.48
2025-04-16 08:00:00,4205.07,4211.2,160.83
2025-04-16 09:00:00,4175.7,4136.7,248.91
2025-04-16 10:00:00,3998.24,4044.41,236.04
2025-04-16 11:00:00,3811.61,3877.03,260.9
2025-04-16 12:00:00,3639.5,3715.15,254.62
2025-04-16 13:00:00,3842.84,3828.69,248.31
2025-04-16 14:00:00,3993.05,3962.36,244.52
2025-04-16 15:00:00,4096.49,4082.07,190.49
2025-04-16 16:00:00,4267.04,4276.98,161.01
2025-04-16 17:00:00,4331.45,4400.41,140.34
2025-04-16 18:00:00,4437.66,4442.23,101.38
2025-04-16 19:00:00,4502.53,4433.01,86.2
2025-04-16 20:00:00,4394.89,4366.53,72.2
2025-04-16 21:00:00,4233.51,4229.3,36.84
2025-04-16 22:00:00,4147.54,4161.86,8.68
2025-04-16 23:00:00,4021.09,4033.88,0.53
2025-04-17 00:00:00,3772.88,3774.59,0.09
2025-04-17 01:00:00,3640.9,3614.79,0.01
2025-04-17 02:00:00,3556.67,3578.17,0.0
2025-04-17 03:00:00,3523.38,3523.43,0.0
2025-04-17 04:00:00,3549.08,3535.95,0.0
2025-04-17 05:00:00,3640.58,3626.31,0.01
2025-04-17 06:00:00,3800.44,3814.59,3.52
2025-04-17 07:00:00,3986.84,3983.06,37.03
2025-04-17 08:00:00,4158.89,4196.39,107.46
2025-04-17 09:00:00,4170.54,4218.71,187.38
2025-04-17 10:00:00,4061.83,4151.41,180.48
2025-04-17 11:00:00,3958.15,3994.25,216.75
2025-04-17 12:00:00,3831.89,3867.18,245.67
2025-04-17 13:00:00,4050.17,4049.96,260.51
2025-04-17 14:00:00,4143.87,4144.22,267.37
2025-04-17 15:00:00,4260.4,4205.96,251.93
2025-04-17 16:00:00,4373.5,4346.73,181.28
2025-04-17 17:00:00,4445.49,4418.4,144.91
2025-04-17 18:00:00,4515.99,4491.44,101.3
2025-04-17 19:00:00,4523.67,4504.65,80.93
2025-04-17 20:00:00,4390.6,4403.48,63.86
2025-04-17 21:00:00,4235.32,4224.56,35.91
2025-04-17 22:00:00,4136.35,4150.01,9.45
2025-04-17 23:00:00,3999.85,4002.96,0.41
2025-04-18 00:00:00,3747.31,3759.14,0.09
2025-04-18 01:00:00,3612.67,3610.08,0.02
2025-04-18 02:00:00,3531.84,3530.32,0.02
2025-04-18 03:00:00,3492.99,3502.33,0.02
2025-04-18 04:00:00,3520.45,3528.2,0.01
2025-04-18 05:00:00,3604.09,3622.32,0.01
2025-04-18 06:00:00,3760.11,3735.2,10.08
2025-04-18 07:00:00,3971.89,3880.08,60.27
2025-04-18 08:00:00,4163.98,4136.6,137.98
2025-04-18 09:00:00,4189.08,4233.75,217.95
2025-04-18 10:00:00,4027.54,4200.62,202.24
2025-04-18 11:00:00,3818.3,4004.53,216.97
2025-04-18 12:00:00,3649.21,3800.3,218.3
2025-04-18 13:00:00,3820.94,3907.62,225.43
2025-04-18 14:00:00,3973.8,4025.01,233.05
2025-04-18 15:00:00,4082.25,4112.89,195.8
2025-04-18 16:00:00,4238.09,4260.72,154.94
2025-04-18 17:00:00,4306.8,4358.82,138.18
2025-04-18 18:00:00,4378.07,4417.09,98.22
2025-04-18 19:00:00,4422.91,4413.97,81.92
2025-04-18 20:00:00,4304.08,4359.27,60.53
2025-04-18 21:00:00,4139.2,4195.1,17.93
2025-04-18 22:00:00,4069.56,4115.72,2.11
2025-04-18 23:00:00,3944.97,3964.03,0.46
2025-04-19 00:00:00,3695.26,3725.48,0.09
2025-04-19 01:00:00,3555.43,3595.65,0.0
2025-04-19 02:00:00,3460.02,3521.03,0.0
2025-04-19 03:00:00,3420.85,3464.33,0.0
2025-04-19 04:00:00,3407.7,3460.65,0.0
2025-04-19 05:00:00,3442.76,3482.7,0.0
2025-04-19 06:00:00,3492.37,3474.94,7.18
2025-04-19 07:00:00,3496.31,3453.16,43.16
2025-04-19 08:00:00,3480.28,3447.66,86.57
2025-04-19 09:00:00,3469.19,3418.71,124.66
2025-04-19 10:00:00,3448.62,3396.01,160.79
2025-04-19 11:00:00,3392.06,3362.92,178.06
2025-04-19 12:00:00,3380.0,3324.53,178.61
2025-04-19 13:00:00,3539.91,3480.56,186.16
2025-04-19 14:00:00,3658.43,3613.11,135.11
2025-04-19 15:00:00,3747.99,3682.07,82.64
2025-04-19 16:00:00,3822.4,3783.59,52.81
2025-04-19 17:00:00,3911.9,3860.77,87.18
2025-04-19 18:00:00,3987.28,3972.64,84.42
2025-04-19 19:00:00,4019.97,3975.51,77.68
2025-04-19 20:00:00,3929.56,3884.12,44.48
2025-04-19 21:00:00,3802.66,3776.15,7.57
2025-04-19 22:00:00,3748.66,3737.98,1.11
2025-04-19 23:00:00,3660.07,3648.74,0.22
2025-04-20 00:00:00,3442.86,3481.02,0.31
2025-04-20 01:00:00,3304.61,3344.21,0.1
2025-04-20 02:00:00,3226.45,3250.76,0.08
2025-04-20 03:00:00,3186.17,3196.92,0.08
2025-04-20 04:00:00,3189.42,3202.76,0.07
2025-04-20 05:00:00,3222.18,3202.37,0.07
2025-04-20 06:00:00,3266.35,3234.0,1.6
2025-04-20 07:00:00,3290.07,3265.42,16.55
2025-04-20 08:00:00,3287.64,3297.84,37.47
2025-04-20 09:00:00,3272.36,3302.23,58.35
2025-04-20 10:00:00,3237.15,3303.2,81.74
2025-04-20 11:00:00,3171.09,3278.03,121.61
2025-04-20 12:00:00,3113.57,3200.37,165.65
2025-04-20 13:00:00,3108.08,3245.27,176.58
2025-04-20 14:00:00,3126.68,3222.15,154.23
2025-04-20 15:00:00,3188.55,3256.63,131.49
2025-04-20 16:00:00,3361.8,3379.84,115.82
2025-04-20 17:00:00,3614.33,3539.27,118.87
2025-04-20 18:00:00,3806.46,3791.98,89.38
2025-04-20 19:00:00,3910.14,3883.0,72.68
2025-04-20 20:00:00,3876.92,3882.95,56.59
2025-04-20 21:00:00,3764.57,3808.08,25.32
2025-04-20 22:00:00,3644.09,3697.7,6.33
2025-04-20 23:00:00,3516.48,3513.06,0.43
2025-04-21 00:00:00,3319.82,3273.22,0.01
2025-04-21 01:00:00,3198.25,3183.44,0.0
2025-04-21 02:00:00,3134.75,3138.83,0.0
2025-04-21 03:00:00,3110.95,3112.47,0.0
2025-04-21 04:00:00,3154.11,3156.3,0.0
2025-04-21 05:00:00,3276.6,3307.11,0.01
2025-04-21 06:00:00,3468.41,3526.37,6.76
2025-04-21 07:00:00,3738.56,3810.56,43.85
2025-04-21 08:00:00,3957.11,4079.26,102.71
2025-04-21 09:00:00,4019.33,4100.61,193.57
2025-04-21 10:00:00,3913.0,3992.96,182.71
2025-04-21 11:00:00,3804.42,3814.06,202.57
2025-04-21 12:00:00,3703.1,3693.13,238.83
2025-04-21 13:00:00,3891.37,3905.15,255.65
2025-04-21 14:00:00,3976.83,4067.24,217.51
2025-04-21 15:00:00,4111.33,4121.11,177.8
2025-04-21 16:00:00,4279.26,4281.56,186.63
2025-04-21 17:00:00,4396.59,4392.36,154.8
2025-04-21 18:00:00,4496.06,4489.93,102.75
2025-04-21 19:00:00,4511.76,4495.93,83.99
2025-04-21 20:00:00,4373.95,4402.22,69.58
2025-04-21 21:00:00,4212.01,4221.79,38.36
2025-04-21 22:00:00,4108.6,4133.14,11.14
2025-04-21 23:00:00,3948.1,4005.57,0.65
2025-04-22 00:00:00,3695.06,3733.01,0.08
2025-04-22 01:00:00,3568.7,3576.28,0.0
2025-04-22 02:00:00,3505.07,3504.78,0.0
2025-04-22 03:00:00,3454.59,3460.03,0.0
2025-04-22 04:00:00,3474.21,3475.04,0.0
2025-04-22 05:00:00,3568.57,3561.84,0.0
2025-04-22 06:00:00,3777.1,3758.73,0.65
2025-04-22 07:00:00,4109.5,4026.76,13.28
2025-04-22 08:00:00,4433.2,4382.63,40.02
2025-04-22 09:00:00,4549.57,4534.98,30.97
2025-04-22 10:00:00,4594.58,4541.16,35.83
2025-04-22 11:00:00,4524.55,4482.09,47.02
2025-04-22 12:00:00,4380.54,4369.69,31.18
2025-04-22 13:00:00,4524.84,4522.03,27.1
2025-04-22 14:00:00,4557.24,4580.85,42.5
2025-04-22 15:00:00,4521.17,4569.77,32.85
2025-04-22 16:00:00,4536.41,4567.42,48.61
2025-04-22 17:00:00,4507.26,4529.51,67.4
